Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,13.25,13.329999923706055,12.520000457763672,12.979999542236328,6.537229061126709,109852700
2015-04-17,12.609999656677246,13.239999771118164,12.520000457763672,12.949999809265137,6.522120952606201,71274400
2015-04-20,13.229999542236328,13.380000114440918,13.020000457763672,13.069999694824219,6.582556247711182,52514600
2015-04-22,13.1899995803833,13.289999961853027,12.65999984741211,13.0,6.547303199768066,65914800
2015-04-23,12.300000190734863,13.260000228881836,11.890000343322754,12.869999885559082,6.48183012008667,182613700
2015-04-24,13.1899995803833,13.779999732971191,13.15999984741211,13.220000267028809,6.658102512359619,106143700
2015-04-27,12.949999809265137,13.119999885559082,12.510000228881836,12.520000457763672,6.305556774139404,53111300
2015-04-28,12.760000228881836,12.869999885559082,12.25,12.770000457763672,6.431466102600098,60884300
2015-04-29,12.579999923706055,12.930000305175781,12.529999732971191,12.819999694824219,6.456646919250488,35821900
2015-04-30,12.829999923706055,13.149999618530273,12.800000190734863,13.0600004196167,6.577520370483398,48515300
2015-05-04,13.3100004196167,13.850000381469727,13.300000190734863,13.789999961853027,6.945175647735596,55651100
2015-05-05,13.699999809265137,14.609999656677246,13.670000076293945,14.430000305175781,7.2675042152404785,76329800
2015-05-06,14.75,14.949999809265137,13.569999694824219,13.789999961853027,6.945175647735596,72197500
2015-05-07,13.800000190734863,14.050000190734863,13.329999923706055,13.65999984741211,6.879703521728516,44978900
2015-05-08,14.039999961853027,14.09000015258789,13.359999656677246,13.510000228881836,6.804159164428711,43687900
2015-05-11,13.680000305175781,13.829999923706055,13.430000305175781,13.770000457763672,6.935103416442871,28040500
2015-05-12,13.699999809265137,14.0600004196167,13.630000114440918,13.729999542236328,6.914958477020264,30765100
2015-05-13,13.869999885559082,14.130000114440918,13.75,13.979999542236328,7.040869235992432,45346800
2015-05-14,14.100000381469727,14.229999542236328,13.760000228881836,13.899999618530273,7.000576496124268,49457700
2015-05-15,13.920000076293945,14.119999885559082,13.609999656677246,14.039999961853027,7.0710859298706055,54224100
2015-05-18,14.640000343322754,14.649999618530273,13.520000457763672,13.699999809265137,6.899849891662598,82200400
2015-05-19,13.550000190734863,13.59000015258789,12.789999961853027,12.890000343322754,6.4919023513793945,70521100
2015-05-20,12.760000228881836,13.119999885559082,12.630000114440918,12.84000015258789,6.466720104217529,43164900
2015-05-21,12.859999656677246,13.520000457763672,12.859999656677246,13.479999542236328,6.7890472412109375,53682900
2015-05-22,13.520000457763672,13.649999618530273,12.920000076293945,13.069999694824219,6.582556247711182,53753700
2015-05-25,12.979999542236328,13.010000228881836,12.720000267028809,12.829999923706055,6.461684703826904,24377600
2015-05-26,12.800000190734863,12.859999656677246,12.359999656677246,12.390000343322754,6.240082740783691,44844200
2015-05-27,12.5,12.65999984741211,12.289999961853027,12.539999961853027,6.315628528594971,47223300
2015-05-28,12.470000267028809,12.819999694824219,12.399999618530273,12.649999618530273,6.371029376983643,96419400
2015-05-29,12.710000038146973,12.779999732971191,12.300000190734863,12.329999923706055,6.20986270904541,75971600
2015-06-01,12.430000305175781,12.649999618530273,12.25,12.359999656677246,6.224973678588867,40498000
2015-06-02,12.550000190734863,12.949999809265137,12.470000267028809,12.880000114440918,6.486863136291504,47041600
2015-06-03,12.960000038146973,13.100000381469727,12.720000267028809,12.789999961853027,6.441537857055664,90062100
2015-06-05,12.579999923706055,12.779999732971191,12.420000076293945,12.569999694824219,6.330738067626953,36719100
2015-06-08,12.609999656677246,12.770000457763672,12.470000267028809,12.569999694824219,6.330738067626953,23667600
2015-06-09,12.609999656677246,13.170000076293945,12.569999694824219,13.0,6.547303199768066,88228800
2015-06-10,13.300000190734863,13.4399995803833,12.920000076293945,13.079999923706055,6.587594032287598,45583600
2015-06-11,13.130000114440918,13.140000343322754,12.850000381469727,13.100000381469727,6.5976667404174805,35341600
2015-06-12,12.859999656677246,13.039999961853027,12.829999923706055,13.020000457763672,6.557374477386475,30067700
2015-06-15,12.970000267028809,13.09000015258789,12.899999618530273,13.010000228881836,6.552338600158691,31713200
2015-06-16,13.039999961853027,13.479999542236328,12.90999984741211,13.380000114440918,6.738685607910156,49988000
2015-06-17,13.5,13.59000015258789,13.119999885559082,13.140000343322754,6.617810249328613,40920200
2015-06-18,13.279999732971191,13.449999809265137,13.149999618530273,13.449999809265137,6.77393913269043,26832100
2015-06-19,13.3100004196167,13.4399995803833,13.100000381469727,13.149999618530273,6.6228485107421875,36247800
2015-06-22,13.300000190734863,13.369999885559082,13.130000114440918,13.170000076293945,6.63292121887207,22567300
2015-06-23,13.270000457763672,13.430000305175781,12.949999809265137,12.970000267028809,6.532192707061768,48007400
2015-06-24,13.0600004196167,13.350000381469727,13.050000190734863,13.220000267028809,6.658102512359619,39613200
2015-06-25,13.229999542236328,13.239999771118164,12.520000457763672,12.600000381469727,6.345846652984619,48369000
2015-06-26,12.65999984741211,13.210000038146973,12.640000343322754,13.210000038146973,6.653066635131836,34536800
2015-06-29,13.0,13.59000015258789,12.619999885559082,12.850000381469727,6.471756935119629,63175500
2015-06-30,12.899999618530273,12.989999771118164,12.649999618530273,12.6899995803833,6.39117431640625,32876500
2015-07-01,12.800000190734863,12.850000381469727,12.010000228881836,12.15999984741211,6.124246597290039,62627200
2015-07-02,12.350000381469727,12.529999732971191,12.15999984741211,12.350000381469727,6.219937324523926,37421500
2015-07-03,12.25,12.3100004196167,11.680000305175781,11.760000228881836,5.922789573669434,31574500
2015-07-06,11.510000228881836,11.729999542236328,11.279999732971191,11.510000228881836,5.796879291534424,51206800
2015-07-07,11.359999656677246,11.850000381469727,10.819999694824219,11.770000457763672,5.927826404571533,72452800
2015-07-08,11.619999885559082,11.989999771118164,11.329999923706055,11.460000038146973,5.771698951721191,44001500
2015-07-10,11.899999618530273,11.979999542236328,11.75,11.8100004196167,5.947972774505615,30885900
2015-07-13,11.869999885559082,11.930000305175781,11.579999923706055,11.789999961853027,5.937899589538574,29585400
2015-07-14,11.6899995803833,12.079999923706055,11.579999923706055,11.989999771118164,6.038627624511719,37058500
2015-07-15,11.960000038146973,12.0600004196167,11.720000267028809,11.779999732971191,5.932862758636475,33375100
2015-07-16,11.890000343322754,11.989999771118164,11.819999694824219,11.989999771118164,6.038627624511719,26442500
2015-07-17,11.819999694824219,11.899999618530273,11.390000343322754,11.40999984741211,5.746516704559326,39929900
2015-07-20,11.460000038146973,11.539999961853027,10.75,10.789999961853027,5.434260368347168,48763200
2015-07-21,10.90999984741211,11.239999771118164,10.600000381469727,10.729999542236328,5.404041767120361,40357600
2015-07-22,10.609999656677246,10.720000267028809,10.329999923706055,10.359999656677246,5.217696189880371,30155200
2015-07-23,10.220000267028809,10.5600004196167,10.119999885559082,10.119999885559082,5.096822738647461,50696500
2015-07-24,10.170000076293945,10.229999542236328,9.760000228881836,10.029999732971191,5.0514960289001465,45143700
2015-07-27,9.960000038146973,9.989999771118164,9.5,9.5,4.784567832946777,54768800
2015-07-28,9.6899995803833,10.220000267028809,9.609999656677246,10.020000457763672,5.046459674835205,72306100
2015-07-29,10.010000228881836,10.770000457763672,9.90999984741211,10.699999809265137,5.3889336585998535,88194700
2015-07-30,10.829999923706055,10.930000305175781,10.239999771118164,10.420000076293945,5.247914791107178,47498400
2015-07-31,10.479999542236328,10.699999809265137,10.319999694824219,10.489999771118164,5.283169269561768,37462200
2015-08-03,10.359999656677246,10.40999984741211,9.949999809265137,10.029999732971191,5.0514960289001465,41499600
2015-08-04,10.140000343322754,10.449999809265137,10.100000381469727,10.15999984741211,5.116967678070068,30786900
2015-08-05,10.40999984741211,10.550000190734863,10.010000228881836,10.010000228881836,5.041423320770264,43759700
2015-08-06,9.859999656677246,10.390000343322754,9.739999771118164,10.34000015258789,5.20762300491333,60293400
2015-08-07,10.25,10.550000190734863,9.680000305175781,9.6899995803833,4.880258083343506,65832700
2015-08-10,9.8100004196167,10.029999732971191,9.569999694824219,9.989999771118164,5.031349182128906,51017800
2015-08-11,9.789999961853027,9.979999542236328,9.470000267028809,9.979999542236328,5.0263142585754395,45648700
2015-08-12,9.800000190734863,10.010000228881836,9.670000076293945,9.819999694824219,4.945730686187744,40039100
2015-08-13,9.90999984741211,9.970000267028809,9.5,9.5,4.784567832946777,31405700
2015-08-14,9.609999656677246,9.680000305175781,9.300000190734863,9.300000190734863,4.683839321136475,28018600
2015-08-17,9.199999809265137,9.359999656677246,9.119999885559082,9.149999618530273,4.608293533325195,33125100
2015-08-18,9.0600004196167,9.199999809265137,8.819999694824219,8.989999771118164,4.527710914611816,38013600
2015-08-19,8.949999809265137,9.050000190734863,8.630000114440918,8.739999771118164,4.401801586151123,37036000
2015-08-20,8.640000343322754,8.960000038146973,8.5600004196167,8.6899995803833,4.376619338989258,38857700
2015-08-21,8.600000381469727,8.640000343322754,8.289999961853027,8.300000190734863,4.180200576782227,39848800
2015-08-24,7.760000228881836,8.170000076293945,7.53000020980835,7.889999866485596,3.9737088680267334,70881000
2015-08-25,8.100000381469727,8.229999542236328,7.849999904632568,7.849999904632568,3.9535627365112305,58283200
2015-08-26,8.069999694824219,8.130000114440918,7.849999904632568,8.130000114440918,4.0945820808410645,43893300
2015-08-27,8.25,8.930000305175781,8.229999542236328,8.920000076293945,4.492456436157227,66820200
2015-08-28,8.670000076293945,9.390000343322754,8.609999656677246,9.020000457763672,4.542819976806641,77260900
2015-08-31,8.710000038146973,9.289999961853027,8.520000457763672,9.1899995803833,4.6284379959106445,76576400
2015-09-01,8.75,9.09000015258789,8.539999961853027,8.59000015258789,4.326256275177002,52756400
2015-09-02,8.75,8.84000015258789,8.329999923706055,8.819999694824219,4.442093372344971,56050600
2015-09-03,8.930000305175781,9.210000038146973,8.539999961853027,8.760000228881836,4.411874294281006,56645400
2015-09-04,8.600000381469727,8.760000228881836,8.510000228881836,8.510000228881836,4.285965442657471,35463400
2015-09-08,8.699999809265137,8.789999961853027,8.579999923706055,8.640000343322754,4.351438045501709,29383000
2015-09-09,8.8100004196167,8.899999618530273,8.359999656677246,8.390000343322754,4.225528240203857,38706300
2015-09-10,7.900000095367432,8.149999618530273,7.809999942779541,7.96999979019165,4.013999938964844,62858700
2015-09-11,7.940000057220459,7.989999771118164,7.590000152587891,7.659999847412109,3.8578712940216064,53647300
2015-09-14,7.699999809265137,7.820000171661377,7.460000038146973,7.71999979019165,3.888089656829834,52851400
2015-09-15,7.650000095367432,7.869999885559082,7.539999961853027,7.650000095367432,3.8528363704681396,35102900
2015-09-16,7.769999980926514,8.239999771118164,7.739999771118164,8.140000343322754,4.099618911743164,66613400
2015-09-17,8.050000190734863,8.109999656677246,7.860000133514404,7.860000133514404,3.958599805831909,72887600
2015-09-18,7.75,7.760000228881836,7.5,7.599999904632568,3.827653169631958,68097000
2015-09-21,7.659999847412109,7.679999828338623,7.300000190734863,7.300000190734863,3.6765615940093994,41063600
2015-09-22,7.239999771118164,7.239999771118164,6.809999942779541,6.96999979019165,3.510361433029175,66720700
2015-09-23,6.960000038146973,7.159999847412109,6.699999809265137,6.820000171661377,3.4348158836364746,64774800
2015-09-24,6.610000133514404,7.139999866485596,6.599999904632568,6.960000038146973,3.505324602127075,56577300
2015-09-25,7.119999885559082,7.21999979019165,6.769999980926514,6.820000171661377,3.4348158836364746,44843100
2015-09-28,6.739999771118164,6.75,6.440000057220459,6.440000057220459,3.243431568145752,37466900
2015-09-29,6.539999961853027,6.789999961853027,6.5,6.590000152587891,3.3189785480499268,52387600
2015-09-30,7.25,7.260000228881836,6.96999979019165,7.239999771118164,3.64634370803833,107779500
2015-10-01,7.309999942779541,7.460000038146973,6.989999771118164,7.019999980926514,3.5355429649353027,69296500
2015-10-02,6.989999771118164,7.829999923706055,6.900000095367432,7.769999980926514,3.91327166557312,88891400
2015-10-05,7.900000095367432,8.140000343322754,7.75,7.820000171661377,3.9384543895721436,68350300
2015-10-06,7.860000133514404,8.34000015258789,7.840000152587891,8.1899995803833,4.124800205230713,81259300
2015-10-07,8.510000228881836,8.899999618530273,8.270000457763672,8.470000267028809,4.265819072723389,116610600
2015-10-08,8.460000038146973,8.84000015258789,8.279999732971191,8.75,4.406838417053223,68670000
2015-10-09,9.020000457763672,9.069999694824219,8.579999923706055,8.800000190734863,4.43202018737793,71885200
2015-10-13,8.359999656677246,8.470000267028809,8.069999694824219,8.130000114440918,4.0945820808410645,56100600
2015-10-14,8.069999694824219,8.229999542236328,7.889999866485596,7.960000038146973,4.008963584899902,75339100
2015-10-15,8.0,8.069999694824219,7.670000076293945,8.0,4.029109001159668,61444100
2015-10-16,7.989999771118164,8.079999923706055,7.809999942779541,7.949999809265137,4.003926753997803,42963800
2015-10-19,7.900000095367432,7.960000038146973,7.760000228881836,7.949999809265137,4.003926753997803,40096200
2015-10-20,8.0,8.1899995803833,7.96999979019165,8.050000190734863,4.054290771484375,47938700
2015-10-21,7.949999809265137,8.0600004196167,7.710000038146973,7.75,3.9031991958618164,45394400
2015-10-22,7.820000171661377,8.109999656677246,7.809999942779541,8.020000457763672,4.039183139801025,46174500
2015-10-23,8.260000228881836,8.279999732971191,7.940000057220459,7.989999771118164,4.024073123931885,45715300
2015-10-26,8.050000190734863,8.130000114440918,7.800000190734863,7.849999904632568,3.9535627365112305,35069500
2015-10-27,7.860000133514404,7.860000133514404,7.550000190734863,7.599999904632568,3.827653169631958,44085700
2015-10-28,7.869999885559082,7.949999809265137,7.860000133514404,7.949999809265137,4.003926753997803,4630900
2015-10-29,7.570000171661377,7.929999828338623,7.570000171661377,7.610000133514404,3.832690715789795,41336300
2015-10-30,7.599999904632568,7.78000020980835,7.539999961853027,7.710000038146973,3.883054494857788,36951300
2015-11-03,7.840000152587891,8.479999542236328,7.769999980926514,8.479999542236328,4.270854949951172,60306200
2015-11-04,8.579999923706055,8.649999618530273,8.020000457763672,8.079999923706055,4.069400310516357,55661500
2015-11-05,8.079999923706055,8.170000076293945,7.869999885559082,8.109999656677246,4.084509372711182,92690300
2015-11-06,8.039999961853027,8.079999923706055,7.730000019073486,7.820000171661377,3.9384543895721436,39680600
2015-11-09,7.829999923706055,7.929999828338623,7.590000152587891,7.909999847412109,3.983781576156616,36340400
2015-11-10,7.599999904632568,7.690000057220459,7.510000228881836,7.610000133514404,3.832690715789795,34554300
2015-11-11,7.710000038146973,7.829999923706055,7.639999866485596,7.71999979019165,3.888089656829834,44596400
2015-11-12,7.71999979019165,7.739999771118164,7.53000020980835,7.579999923706055,3.817580461502075,41641400
2015-11-13,7.5,7.559999942779541,7.230000019073486,7.269999980926514,3.6614530086517334,67000600
2015-11-16,7.309999942779541,7.699999809265137,7.309999942779541,7.699999809265137,3.8780176639556885,56587800
2015-11-17,7.800000190734863,7.860000133514404,7.639999866485596,7.760000228881836,3.908236265182495,52072800
2015-11-18,7.809999942779541,8.029999732971191,7.789999961853027,7.820000171661377,3.9384543895721436,38137700
2015-11-19,7.960000038146973,7.980000019073486,7.619999885559082,7.840000152587891,3.9485273361206055,51878600
2015-11-23,7.900000095367432,8.100000381469727,7.849999904632568,8.079999923706055,4.069400310516357,47415800
2015-11-24,8.050000190734863,8.5,7.949999809265137,8.5,4.280929088592529,63001700
2015-11-25,8.279999732971191,8.350000381469727,7.900000095367432,7.900000095367432,3.9787442684173584,54732800
2015-11-26,7.949999809265137,8.039999961853027,7.820000171661377,7.920000076293945,3.988818645477295,21697100
2015-11-27,7.809999942779541,7.860000133514404,7.570000171661377,7.599999904632568,3.827653169631958,38334200
2015-11-30,7.539999961853027,7.840000152587891,7.420000076293945,7.670000076293945,3.862907886505127,72764300
2015-12-01,7.670000076293945,7.760000228881836,7.449999809265137,7.489999771118164,3.7722530364990234,35865600
2015-12-02,7.539999961853027,7.590000152587891,7.349999904632568,7.519999980926514,3.787362813949585,47713500
2015-12-03,7.989999771118164,8.170000076293945,7.789999961853027,7.980000019073486,4.019035816192627,76680900
2015-12-04,7.96999979019165,7.96999979019165,7.420000076293945,7.519999980926514,3.787362813949585,63662600
2015-12-07,7.599999904632568,7.610000133514404,7.150000095367432,7.190000057220459,3.621162176132202,47395000
2015-12-08,7.199999809265137,7.199999809265137,6.949999809265137,7.130000114440918,3.590942859649658,46590500
2015-12-09,7.340000152587891,7.820000171661377,7.269999980926514,7.650000095367432,3.8528363704681396,82102800
2015-12-10,7.510000228881836,7.570000171661377,7.309999942779541,7.449999809265137,3.752107858657837,43458400
2015-12-11,7.260000228881836,7.53000020980835,7.210000038146973,7.25,3.6513800621032715,50750600
2015-12-14,7.150000095367432,7.230000019073486,7.070000171661377,7.210000038146973,3.6312341690063477,33538000
2015-12-15,7.340000152587891,7.46999979019165,7.300000190734863,7.420000076293945,3.73699951171875,34188900
2015-12-16,7.28000020980835,7.360000133514404,7.090000152587891,7.289999961853027,3.6715261936187744,39840300
2015-12-17,7.349999904632568,7.519999980926514,7.190000057220459,7.199999809265137,3.6261980533599854,43789300
2015-12-18,7.019999980926514,7.099999904632568,6.920000076293945,7.019999980926514,3.5355429649353027,60061600
2015-12-21,7.059999942779541,7.090000152587891,6.619999885559082,6.639999866485596,3.344160318374634,54032100
2015-12-22,6.760000228881836,6.820000171661377,6.619999885559082,6.789999961853027,3.419706344604492,40463400
2015-12-23,6.909999847412109,7.039999961853027,6.869999885559082,6.929999828338623,3.490215301513672,38789700
2015-12-28,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,3.3743789196014404,28617600
2015-12-29,6.809999942779541,6.869999885559082,6.679999828338623,6.690000057220459,3.369342803955078,22441300
2015-12-30,6.659999847412109,6.760000228881836,6.519999980926514,6.699999809265137,3.3743789196014404,30041600
2016-01-04,6.570000171661377,7.03000020980835,6.550000190734863,6.869999885559082,3.4599971771240234,45962100
2016-01-05,6.920000076293945,7.0,6.619999885559082,6.679999828338623,3.3643064498901367,29446700
2016-01-06,6.53000020980835,6.539999961853027,6.400000095367432,6.400000095367432,3.223287343978882,67507200
2016-01-07,6.190000057220459,6.429999828338623,6.079999923706055,6.260000228881836,3.152778387069702,57387900
2016-01-08,6.380000114440918,6.449999809265137,6.130000114440918,6.269999980926514,3.1578142642974854,52100300
2016-01-11,6.269999980926514,6.300000190734863,6.050000190734863,6.090000152587891,3.0671591758728027,51334000
2016-01-12,6.119999885559082,6.119999885559082,5.510000228881836,5.53000020980835,2.7851219177246094,81627800
2016-01-13,5.699999809265137,5.739999771118164,5.25,5.269999980926514,2.6541757583618164,70874300
2016-01-14,5.309999942779541,5.690000057220459,5.130000114440918,5.690000057220459,2.8657045364379883,76854200
2016-01-15,5.349999904632568,5.440000057220459,5.159999847412109,5.170000076293945,2.603811502456665,75571500
2016-01-18,5.190000057220459,5.210000038146973,4.800000190734863,4.800000190734863,2.4174654483795166,46407200
2016-01-19,5.03000020980835,5.050000190734863,4.639999866485596,4.659999847412109,2.3469557762145996,66529300
2016-01-20,4.5,4.5,4.260000228881836,4.429999828338623,2.231119155883789,92914100
2016-01-21,4.369999885559082,4.670000076293945,4.360000133514404,4.5,2.266374111175537,87455300
2016-01-22,4.730000019073486,4.769999980926514,4.400000095367432,4.409999847412109,2.2210466861724854,100576600
2016-01-26,4.230000019073486,4.309999942779541,4.119999885559082,4.199999809265137,2.1152822971343994,71933300
2016-01-27,4.21999979019165,4.639999866485596,4.159999847412109,4.570000171661377,2.301628351211548,79437900
2016-01-28,4.670000076293945,5.130000114440918,4.349999904632568,4.599999904632568,2.316737413406372,131960900
2016-01-29,4.699999809265137,4.860000133514404,4.519999980926514,4.840000152587891,2.4376111030578613,93013900
2016-02-01,4.739999771118164,4.860000133514404,4.659999847412109,4.71999979019165,2.3771743774414062,51910300
2016-02-02,4.559999942779541,4.650000095367432,4.300000190734863,4.300000190734863,2.1656460762023926,53610300
2016-02-03,4.420000076293945,4.519999980926514,4.21999979019165,4.489999771118164,2.2613375186920166,73786400
2016-02-04,4.559999942779541,4.940000057220459,4.360000133514404,4.730000019073486,2.3822104930877686,91974200
2016-02-05,4.730000019073486,4.78000020980835,4.53000020980835,4.539999961853027,2.2865195274353027,52704500
2016-02-10,4.300000190734863,4.409999847412109,4.28000020980835,4.309999942779541,2.170681953430176,45747400
2016-02-11,4.199999809265137,4.269999980926514,4.119999885559082,4.230000019073486,2.1303911209106445,59451500
2016-02-12,4.369999885559082,4.510000228881836,4.300000190734863,4.449999809265137,2.241191864013672,64027200
2016-02-15,4.559999942779541,4.599999904632568,4.519999980926514,4.570000171661377,2.301628351211548,28490400
2016-02-16,4.5,4.639999866485596,4.420000076293945,4.440000057220459,2.2361557483673096,80343900
2016-02-17,4.539999961853027,4.820000171661377,4.510000228881836,4.679999828338623,2.3570287227630615,84473100
2016-02-18,4.690000057220459,4.869999885559082,4.550000190734863,4.590000152587891,2.311701536178589,65026900
2016-02-19,4.5,4.570000171661377,4.400000095367432,4.460000038146973,2.2462282180786133,56031000
2016-02-22,4.670000076293945,5.039999961853027,4.630000114440918,5.039999961853027,2.5383386611938477,80150300
2016-02-23,4.949999809265137,5.28000020980835,4.820000171661377,4.920000076293945,2.4779021739959717,85037400
2016-02-24,4.769999980926514,4.929999828338623,4.650000095367432,4.869999885559082,2.4527199268341064,75039700
2016-02-25,4.809999942779541,5.079999923706055,4.789999961853027,4.889999866485596,2.4627928733825684,70393700
2016-02-26,5.019999980926514,5.099999904632568,4.829999923706055,4.869999885559082,2.4527199268341064,61396800
2016-02-29,5.079999923706055,5.230000019073486,4.980000019073486,5.139999866485596,2.5887019634246826,84165000
2016-03-01,5.309999942779541,5.369999885559082,5.099999904632568,5.309999942779541,2.674320936203003,80939200
2016-03-02,5.210000038146973,5.650000095367432,5.150000095367432,5.650000095367432,2.8455584049224854,88545800
2016-03-03,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,3.3089051246643066,186772500
2016-03-04,6.570000171661377,7.900000095367432,6.570000171661377,7.21999979019165,3.6362712383270264,175922100
2016-03-07,7.25,7.53000020980835,6.949999809265137,7.369999885559082,3.7118170261383057,85041400
2016-03-08,7.369999885559082,7.840000152587891,7.079999923706055,7.46999979019165,3.7621796131134033,137169400
2016-03-09,7.699999809265137,7.78000020980835,7.360000133514404,7.599999904632568,3.827653169631958,84821900
2016-03-10,7.800000190734863,7.960000038146973,7.309999942779541,7.949999809265137,4.003926753997803,117672300
2016-03-11,7.940000057220459,8.220000267028809,7.670000076293945,8.09000015258789,4.074436664581299,92331300
2016-03-14,8.130000114440918,8.199999809265137,7.400000095367432,7.400000095367432,3.726926565170288,86084700
2016-03-15,6.829999923706055,6.960000038146973,6.559999942779541,6.610000133514404,3.3290512561798096,104913200
2016-03-16,6.510000228881836,7.230000019073486,6.409999847412109,7.230000019073486,3.641307830810547,85533000
2016-03-17,8.149999618530273,8.1899995803833,7.710000038146973,8.100000381469727,4.079473495483398,118294200
2016-03-18,8.09000015258789,8.170000076293945,7.71999979019165,8.119999885559082,4.089546203613281,77182400
2016-03-21,8.079999923706055,8.270000457763672,7.929999828338623,8.0600004196167,4.059327125549316,65837300
2016-03-22,7.849999904632568,8.180000305175781,7.730000019073486,8.109999656677246,4.084509372711182,84549700
2016-03-23,7.880000114440918,7.960000038146973,7.659999847412109,7.78000020980835,3.9183080196380615,61437900
2016-03-24,7.53000020980835,8.0,7.320000171661377,7.809999942779541,3.9334182739257812,52343300
2016-03-28,8.149999618530273,8.479999542236328,7.909999847412109,8.4399995803833,4.2507100105285645,69818700
2016-03-29,8.34000015258789,8.850000381469727,8.1899995803833,8.489999771118164,4.2758917808532715,89050200
2016-03-30,8.699999809265137,9.0,8.279999732971191,8.4399995803833,4.2507100105285645,90059600
2016-03-31,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,4.185237407684326,737700
2016-04-01,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,4.210417747497559,374500
2016-04-04,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,3.797435760498047,865300
2016-04-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.9283814430236816,684100
2016-04-06,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,3.817580461502075,457400
2016-04-07,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.8780176639556885,324800
2016-04-08,8.130000114440918,8.34000015258789,8.039999961853027,8.260000228881836,4.160055637359619,84448200
2016-04-11,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.225528240203857,449600
2016-04-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,4.552892684936523,648900
2016-04-13,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,4.779529571533203,782300
2016-04-14,9.729999542236328,9.770000457763672,9.119999885559082,9.15999984741211,4.613330364227295,77355500
2016-04-15,9.25,9.829999923706055,9.069999694824219,9.6899995803833,4.880258083343506,95590000
2016-04-18,9.649999618530273,9.720000267028809,8.890000343322754,9.239999771118164,4.653621196746826,88873100
2016-04-19,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,4.839967250823975,370500
2016-04-20,9.399999618530273,9.640000343322754,9.34000015258789,9.479999542236328,4.774494171142578,53295800
2016-04-22,9.319999694824219,9.930000305175781,9.289999961853027,9.75,4.910476207733154,63322900
2016-04-25,9.710000038146973,9.899999618530273,9.329999923706055,9.329999923706055,4.698948383331299,56585400
2016-04-26,9.479999542236328,9.739999771118164,9.34000015258789,9.670000076293945,4.8701863288879395,40460400
2016-04-27,9.850000381469727,10.300000190734863,9.770000457763672,10.25,5.162296295166016,86397900
2016-04-28,10.229999542236328,10.539999961853027,10.079999923706055,10.229999542236328,5.152222633361816,57741500
2016-04-29,10.229999542236328,10.539999961853027,10.010000228881836,10.229999542236328,5.152222633361816,53931300
2016-05-02,10.25,10.359999656677246,9.930000305175781,10.170000076293945,5.122005462646484,48618800
2016-05-03,10.010000228881836,10.09000015258789,9.710000038146973,9.779999732971191,4.925585746765137,47074700
2016-05-04,9.850000381469727,10.149999618530273,9.850000381469727,9.920000076293945,4.996095657348633,43389500
2016-05-05,10.279999732971191,10.300000190734863,9.600000381469727,9.8100004196167,4.940695285797119,65074500
2016-05-06,9.630000114440918,10.130000114440918,9.579999923706055,10.079999923706055,5.076677322387695,45330900
2016-05-09,10.010000228881836,10.050000190734863,8.84000015258789,9.479999542236328,4.774494171142578,94688100
2016-05-10,9.819999694824219,10.210000038146973,9.720000267028809,10.210000038146973,5.142150402069092,53055800
2016-05-11,10.390000343322754,10.5,9.989999771118164,10.25,5.162296295166016,74542300
2016-05-12,10.399999618530273,10.470000267028809,9.789999961853027,9.789999961853027,4.9306230545043945,67229100
2016-05-13,9.930000305175781,10.0600004196167,9.390000343322754,9.460000038146973,4.764420986175537,70472200
2016-05-16,9.550000190734863,9.850000381469727,9.520000457763672,9.75,4.910476207733154,61487700
2016-05-17,9.829999923706055,9.880000114440918,9.460000038146973,9.5,4.784567832946777,46379500
2016-05-18,9.3100004196167,9.649999618530273,9.270000457763672,9.319999694824219,4.693911552429199,51929100
2016-05-19,9.25,9.25,8.649999618530273,8.960000038146973,4.512602806091309,75430200
2016-05-20,9.199999809265137,9.460000038146973,8.899999618530273,8.899999618530273,4.482383728027344,65173100
2016-05-23,8.550000190734863,8.670000076293945,8.420000076293945,8.5,4.280929088592529,51330000
2016-05-24,8.6899995803833,8.850000381469727,8.449999809265137,8.529999732971191,4.296037197113037,44823400
2016-05-25,8.680000305175781,8.9399995803833,8.59000015258789,8.670000076293945,4.366547107696533,45512600
2016-05-27,8.5,8.569999694824219,8.229999542236328,8.229999542236328,4.14494514465332,47488600
2016-05-30,8.180000305175781,8.619999885559082,8.0600004196167,8.380000114440918,4.220491886138916,32281900
2016-05-31,8.359999656677246,8.569999694824219,8.039999961853027,8.039999961853027,4.049253463745117,58662600
2016-06-01,8.09000015258789,8.25,7.860000133514404,8.180000305175781,4.11976432800293,45884400
